"Reichspressestelle der NSDAP","Beli1be0 / NS 1 / <-> / 355 - 356"
"Reichspropaganda-Amt, Reichspressekammer","Hann7e10 / E 2 / <-> / Nr. 505"
"Reichspropagandaamt","Koel7k10 / CR II / 4. / 5,1"
"Reichspropagandaamt Bayreuth","Rege5ba0 / ZR III / 7.8. / Nr. 4200"
"Reichspropagandaamt Franken: Korrespondenz mit Presseverband - Reichsverband der evang. Presse Berlin - Evang. Presseverband München","Nuer7e10 / DW / C / 2000"
"Reichspropagandaamt Münster","Mind5nw0 / Bestand W / Nr. 151"
"Reichspropagandaamt Sachsen","Frei4sn0 / Rat der Stadt Freital / Hauptkanzlei / 8143"
"Reichspropagandaamtes Baden","Karl3bw0 / 40 / <-> / Nr. 549"
"Reichspropagandaamtes Köln","Aach7k10 / Gvs / L / 12, I"
"Reichspropagandaamtes München","Nuer7e10 / DW / C / 2001"
"Reichspropagandaamts Weser-Ems","Brem3hb0 / 4,13 / P 3 / 14"
"Reichspropagandaleitung","Bayr5ba0 / BZ / Nr. 25728"
"Reichspropagandaleitung der NSDAP","Darm3he0 / 035 / C / 147"
"Reichspropagandaministerium","Bamb6k10 / Rep. 4/2 / 4810/ / 1"
"Reichspropagandaministerium","Hann7e10 / E 2 / <-> / Nr. 477"
"Reichspropagandaministerium","Potsdam / 03 / 3.6.7. / 4107"
"Reichsrechtsamt - Amt für Rechtsschrifttum","Beli1be0 / NS 25 / C.V.1 - C.V.5 / 859"
"Reichsregierung","Hann2ns0 / Hann 180 Hannover / <-> / 755"
"Reichsring für NS-Propaganda und Volksaufklärung","Beli1be0 / NS 25 / B.II.6 / 466 - 468"
"Reichsring für NS-Propaganda und Volksaufklärung","Beli1be0 / NS 25 / B.II.6 / 469"
"Reichsring für NS-Propaganda und Volksaufklärung","Beli1be0 / NS 25 / C.V.1 - C.V.5 / 913"
"Reichsrundfunkgesellschaft","Beli1be0 / R 56 V / <-> / 34"
"Reichsrundfunkgesellschaft","Beli1be0 / R 58 / 1091"
"Reichsrundfunkgesellschaft (z[1941]z), Personal, Geschäftsberichte, Publikationen, Übernahme einer Wallonischen Wochenzeitung, Gründung des Forum-Verlag","Beli1be0 / R 55 / <-> / 271"
"Reichsrundfunkgesellschaft und der Anstalt für mechanisch-musikalische Rechte (Ammre) GmbH über die Benutzung von Aufnahmen von Werken der Tonkunst und Literatur vom z[10.1.1936]z; Vereinbarung zwischen der Arbeitsgemeinschaft bei der Reichsrundfunkkammer und dem Zentralverlag der NSDAP Franz Eher Nachf. GmbH, Berlin","Beli1be0 / R 78 / 1"
"Reichsrundfunkkammer","Rege5ba0 / ZR I / Titel II, 1. / Nr. 11206"
"Reichsschrifttumkammer","Leip3sn0 / 28 / 2.3. / 670 - 671"
"Reichsschrifttums- und Reichspressekammer","Berl6e10 / 1 / C 3 / 331"
"Reichsschrifttumskammer","Beli1be0 / NS 15 / <-> / 83"
"Reichsschrifttumskammer","Beli1be0 / NS 18 / 309"
"Reichsschrifttumskammer","Beli1be0 / R 36 / <-> / 2405"
"Reichsschrifttumskammer","Beli1be0 / R 43 / II / 479"
"Reichsschrifttumskammer","Beli1be0 / R 55 / <-> / 170"
"Reichsschrifttumskammer","Beli1be0 / R 55 / <-> / 980"
"Reichsschrifttumskammer","Beli1be0 / R 58 / 171"
"Reichsschrifttumskammer","Beli1be0 / R 78 / 2272"
"Reichsschrifttumskammer","Beli1be0 / R 78 / 2300"
"Reichsschrifttumskammer","Berl3be0 / 57 / <-> / Nr. 1125"
"Reichsschrifttumskammer","Berl7k10 / 01 / 2- / 1"
"Reichsschrifttumskammer","Brem3hb0 / 3 / R.1.i / 2"
"Reichsschrifttumskammer","Brem3hb0 / 3 / S.19 / 120"
"Reichsschrifttumskammer","Buec3ns0 / L 4 / XXXV. / 19375"
"Reichsschrifttumskammer","Dahl3be0 / I. HA, Rep. 92, Meinecke (D) / Nachtrag zum Nachlaß \\ Briefe an Friedrich und Antonie Meinecke / Nr. 221"
"Reichsschrifttumskammer","Detm7e10 / Konsistorialregistratur / II, Titel 58 / 10 (1529)"
"Reichsschrifttumskammer","Detm7e10 / Konsistorialregistratur / II, Titel 70 / 13 (1756)"
"Reichsschrifttumskammer","Duis5nw0 / 24 / 556"
"Reichsschrifttumskammer","Karl7e10 / 05 / Nr. 97"
"Reichsschrifttumskammer","Leip3sn0 / 08 / Nr. 1544"
"Reichsschrifttumskammer","Leip3sn0 / 28 / 1.1. / 709"
"Reichsschrifttumskammer","Leip3sn0 / 28 / 12.8. / 617 - 629"
"Reichsschrifttumskammer","Leip3sn0 / 28 / 2.3. / 711"
"Reichsschrifttumskammer","Leip3sn0 / 45 / Leitung / Nr. 14/1"
"Reichsschrifttumskammer","Leip3sn0 / 45 / Verbindungen zur Reichsschrifttumskammer / Nr. 114"
"Reichsschrifttumskammer","Leip3sn0 / 45 / Verbindungen zur Reichsschrifttumskammer / Nr. 116"
"Reichsschrifttumskammer","Leip3sn0 / 45 / Verbindungen zur Reichsschrifttumskammer / Nr. 117"
"Reichsschrifttumskammer","Leip3sn0 / 45 / Verbindungen zur Reichsschrifttumskammer / Nr. 120"
"Reichsschrifttumskammer","Leip3sn0 / 45 / Verbindungen zur Reichsschrifttumskammer / Nr. 121"
"Reichsschrifttumskammer","Leip3sn0 / 45 / Verbindungen zur Reichsschrifttumskammer / Nr. 122"
"Reichsschrifttumskammer","Leip3sn0 / 48 / Nr. 2 - 8, 45 - 46"
"Reichsschrifttumskammer","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 396"
"Reichsschrifttumskammer","Ludw5rp0 / Oppau / Nr. 1882"
"Reichsschrifttumskammer","Main6k10 / 45, 2 Amtsnachlaß Hermann Moser / Verordnungen aus Berlin und Darmstadt, Auswirkungen / 4"
"Reichsschrifttumskammer","Main6k10 / 45, 2 Amtsnachlaß Hermann Moser / Verwaltung des Bischöflichen Ordinariats / 21"
"Reichsschrifttumskammer","Muen2ba0 / Reichsstatthalter Epp / VII. / Nr. 656"
"Reichsschrifttumskammer","Muen3nw0 / 022 / < - > / Nr. 43818"
"Reichsschrifttumskammer","Mues2ba0 / PrASlg / NSDAP: Angeschlossene Verbände / 668"
"Reichsschrifttumskammer","Plau5sn0 / Rat der Stadt Plauen bis 1945 / III III XVII 27"
"Reichsschrifttumskammer","Potsdam / 03 / 3.6.4. / 4074"
"Reichsschrifttumskammer","Rege5ba0 / ZR I / Titel II, 1. / Nr. 11207"
"Reichsschrifttumskammer","Reichsdrucksachen / RD 33 / RSK / 18"
"Reichsschrifttumskammer","Reichsdrucksachen / RD 33 / RSK / 19"
"Reichsschrifttumskammer","Saar5sl0 / Bestand Großstadt / Schul- und Kulturverwaltung, 1909 - 1945 / Bestand Großstadt 6292"
"Reichsschrifttumskammer","Stra5mv0 / Rep. 29 / 329"
"Reichsschrifttumskammer ; Neuauflagen ; Erstveröffentlichungen ; Auseinandersetzung mit dem Propagandaministerium","Leip3sn0 / 48 / Nr. 19 - 21, 51"
"Reichsschrifttumskammer Abteilung III (Gruppe Buchhandel)","Reichsdrucksachen / RD 33 / RSK / 11"
"Reichsschrifttumskammer Abteilung III (Gruppe Buchhandel)","Reichsdrucksachen / RD 33 / RSK / 12"
"Reichsschrifttumskammer Abteilung III (Gruppe Buchhandel)","Reichsdrucksachen / RD 33 / RSK / 13"
"Reichsschrifttumskammer Nr. 145 Anordnung über den Vertrieb von Schrifttum. - Flugblatt vom MBK-Verlag Bad Salzuflen","Biel7e10 / 0004 / Nr. 19"
"Reichsschrifttumskammer sowie die Anordnung über den Vertrieb von Schrifttum (Verbot insbesondere von konfessionellen Traktaten und Flugschriften; Finanzierung und Ankauf von 10.000 Bildbänden 'Neues Deutschland', hg. vom Heinrich Hoffmann-Verlag zwecks Verteilung an Schulbüchereien; Protest des Geistlichen Vertrauensrates der Deutschen Ev. Kirche gegen die Anordnung der Reichsschrifttumskammer betr. den Vertrieb von Schrifttum mit 66 Anlagen (Material über die Einstellung der Deutschen Ev. Kirche","Beli1be0 / R 43 / II / 478"
"Reichsschrifttumskammer und der Reichsstelle zur Förderung des deutschen Schrifttums","Beli1be0 / R 78 / 2294"
"Reichsschrifttumskammer und des Börsenverein","Leip3sn0 / 28 / 13.2. / F 17197"
"Reichsschrifttumskammer wegen Ausschluß aus dem Bund reichsdeutscher Buchhändler","Leip3sn0 / 45 / Verbindungen zur Reichsschrifttumskammer / Nr. 113"
"Reichsschrifttumskammer, Tätigkeitsbericht für z[1938/39]z der Landesleitung der RSK beim Landeskulturwalter, Gau Berlin","Beli1be0 / NS 15 / <-> / 107"
"Reichsschrifttumskammer, Werberat der deutschen Wirtschaft","Goep5bw0 / G 5 / A 488"
"Reichsschrifttumskammer; Schrifttumsstelle der EKD","Berl6e10 / 2 / 662"
"Reichsschrifttumsstelle","Berl6e10 / 14 / 1971 - 1972"
"Reichsschriftumskammer","Mues2ba0 / Slg Personen / P 3125"
"Reichsschulausschusses der Deutschen Volkspartei","Beli1be0 / R 45 II / < - > / 232"
"Reichsschulausschusses der Deutschen Volkspartei","Potsdam / 34 / < - > / 232"
"Reichsschule des Deutschen Buchhandels","Leip3sn0 / 28 / 3.1. / 793"
"Reichsschule des deutschen Buchhandels","Beli1be0 / NS 12 / <-> / 656 - 657"
"Reichsschule des deutschen Buchhandels","Kobl1rp0 / R 57 / 1030/1"
"Reichsschule des deutschen Buchhandels","Leip5sn0 / Schulamt / Abgabeliste / Nr. 5/101/3/5 - 5/101/3/5/1"
"Reichsschule des deutschen Buchhandels","Orte4bw0 / Aktenbestand Offenburg / VII. / Fach 40"
"Reichsschule für den deutschen Buchhandel","Beli1be0 / R 55 / <-> / 833"
"Reichsschule für den deutschen Buchhandel in die RSK (z[1943]z); Eingabe von Karl Bauer, Wien, wegen Arisierung des Zsolnay-Verlag","Beli1be0 / R 55 / <-> / 170"
"Reichssender Berlin - Köln","Beli1be0 / R 78 / 2295"
"Reichssender Königsberg - Stuttgart sowie Deutscher Kurzwellensender","Beli1be0 / R 78 / 2296"
"Reichssicherheitshauptamt","Koel7k10 / WuV / A XI / 4"
"Reichsstatthalters in Hessen","Darm3he0 / 117 / < - > / Konv. 122 Fasz. 10"
"Reichsstelle des Deutsch-Ausländischen Buchtausches","Dahl3be0 / I. HA, Rep. 76 (D) / Amt für Wissenschaft \\ Bibliotheken und Archive \\ Bibliotheksverwaltung allgemein / Nr. 1207"
"Reichsstelle für das Schul- und Unterrichtsschrifttum","Beli1be0 / R 4901 / <-> / 513"
"Reichsstelle für das Volksbüchereiwesen in Berlin","Olde3ns0 / Best. 170-2 / Nr. 7"
"Reichsstelle und Landesstelle für Büchereiwesen","Weim5th0 / Akten der Stadtverwaltung 1919 - 1945 / 4-47- / 20"
"Reichsstelle und Reichsprüfungsamt für das Büchereiwesen in Teplitz-Schönau","Dahl3be0 / I. HA, Rep. 138, (2.7.20) (M) / 8, 8.3.3. / Nr. 997 - 998"
"Reichsstelle zur Förderung des deutschen Schrifttums","Beli1be0 / NS 15 / <-> / 137"
"Reichsstelle zur Förderung des deutschen Schrifttums","Beli1be0 / NS 43 / < - > / 146"
"Reichsstelle zur Förderung des deutschen Schrifttums","Beli1be0 / R 56 I / 66"
"Reichsstelle zur Förderung des deutschen Schrifttums","Beli1be0 / R 56 V / <-> / 65"
"Reichsstelle zur Förderung des deutschen Schrifttums","Kobl1rp0 / R 73 / 296"
"Reichsstelle zur Förderung des deutschen Schrifttums","Pots2bb0 / 093 / Tit. 148 B / Nr. 1159"
"Reichsstelle zur Förderung des deutschen Schrifttums","Potsdam / 32 / < - > / 146"
"Reichsstelle zur Förderung des deutschen Schriftums","Beli1be0 / NS 15 / <-> / 144"
"Reichsstelle zur Förderung deutschen Schrifttums","Beli1be0 / R 43 / <-> / 4222"
"Reichsstelle zur Förderung deutschen Schrifttums und der Reichsschrifttumskammer","Potsdam / 03 / 3.7.3. / 4222"
"Reichstag","Beli1be0 / R 1504 / <-> / 253"
"Reichstag","Beli1be0 / R 3001 / <-> / 5036/161"
"Reichstag","Frei5bw0 / C 2 / 23 / 10"
"Reichstag","Pots2bb0 / Rep. 30 C / Tit. 94 / 9109"
"Reichstag","Pots2bb0 / Rep. 30 C / Tit.95, Sekt.3  / 14726"
"Reichstages und des Norddeutsche<r>n Bund","Pots2bb0 / Rep. 30 C / Tit.95 , Sekt.2 / 14520"
"Reichstauschstelle und Beschaffungsamt der deutschen Bibliotheken","Dahl3be0 / I. HA, Rep. 76 (D) / Amt für Wissenschaft \\ Bibliotheken und Archive \\ Staatsbibliothek Berlin / Nr. 1253"
"Reichstauschstelle und Beschaffungsamt der deutschen Bibliotheken","Dahl3be0 / I. HA, Rep. 76 (D) / Amt für Wissenschaft \\ Bibliotheken und Archive \\ Staatsbibliothek Berlin / Nr. 1254"
"Reichstheaterkammer<Pressestelle>","Rege5ba0 / ZR III / 7.8. / Nr. 4197"
"Reichsverband der Adressbuchverleger","Dahl3be0 / 1. HA, Rep. 120 (M) / A XIV / Nr. 3f"
"Reichsverband der Deutschen Industrie","Dahl3be0 / 1. HA, Rep. 120 (M) / C VIII, 2a / Nr. 31"
"Reichsverband der Deutschen Presse","Swei5ba0 / III / VI-J-1-28"
"Reichsverband der Deutschen Presse e.V. Berlin","Berl3be0 / 50 / Acc. 1743 / Nr. 9005"
"Reichsverband der Druckerei-, Buchbinderei- und Kartonagen-Maschinenhändler","Pots2bb0 / 093 / Tit. 148 B / Nr. 894"
"Reichsverband der Evang. Presse","Nuer7e10 / DW / Veröffentlichungen des LV / 2016"
"Reichsverband der Evangelischen Frauenhilfe <Rheinland>","Dues7e10 / Handakten Stoltenhoff / 4. / 08"
"Reichsverband der Evangelischen Presse","Dues7e10 / Nachlaß Schmidt / 4"
"Reichsverband der Kalender- und Werbeartikel-Großhändler","Pots2bb0 / 093 / Tit. 148 B / Nr. 4587"
"Reichsverband der deutschen Presse","Hamb3hh0 / 135-1 I-IV / 3428"
"Reichsverband der deutschen Presse","Hamb3hh0 / 135-1 I-IV / 3431"
"Reichsverband der deutschen Presse","Hamb3hh0 / 135-1 I-IV / 3452"
"Reichsverband der deutschen Presse","Hamb3hh0 / 135-1 I-IV / 3490"
"Reichsverband der deutschen Presse","Mann5bw0 / S/ / 1567"
"Reichsverband der deutschen Presse","Muen5ba0 / Kulturamt / 151"
"Reichsverband der deutschen Presse, Reichsverband der deutschen Zeitungsverleger e.V., Reichsverband der deutschen Zeitschriftenverleger e.V., Reichsverband der deutschen Korrespondenz- und Nachrichtenbüros, Fachverband der Rundfunkpresse e.V., Reichsverband der deutschen Anzeigenmitteler e.V.","Reichsdrucksachen / RD 33 / RPK / 18"
"Reichsverband der deutschen Zeitschriften-Verleger","Pots2bb0 / 093 / Tit. 148 B / Nr. 21"
"Reichsverband der deutschen Zeitschriftenverleger","Beli1be0 / NS 21 / 538"
"Reichsverband der deutschen Zeitschriftenverleger","Beli1be0 / R 56 V / <-> / 54"
"Reichsverband der deutschen Zeitschriftenverleger ; Verein deutscher Lehrmittelverleger ; Fabrikanten ; Fachschaft Musikverleger ; Fachschaft Musikalienhändler ; Reichsverband für den werbenden Zeitschriftenhandel ; Fachschaft des deutschen Zeitungs<handel>- und Zeitschriftenhandels","Leip3sn0 / 28 / 9.1. / 691"
"Reichsverband der deutschen Zeitschriftenverleger e.V., Reichsverband der deutschen Korrespondenz- und Nachrichtenbüros","Reichsdrucksachen / RD 33 / RPK / 18"
"Reichsverband der deutschen Zeitungsverleger","Pots2bb0 / 093 / Tit. 148 B / Nr. 512"
"Reichsverband der deutschen Zeitungsverleger e.V., Reichsverband der deutschen Zeitschriftenverleger e.V., Reichsverband der deutschen Korrespondenz- und Nachrichtenbüros, Fachverband der Rundfunkpresse e.V.","Reichsdrucksachen / RD 33 / RPK / 18"
"Reichsverband der ev. Presse e.V., Fachschaft der Reichspressekammer, Berlin","Berl6e10 / 50 / V. / Z 211"
"Reichsverband der evang. Presse (Prof. Hinderer, Leiter des Reichsverbandes der evang. Presse), z[1935 - 1943]z / Reichspressekammer, z[1936 - 1942]z / Reichsschrifttumskammer","Eise7e10 / DC Thüringen / C I, 1"
"Reichsverband der evang. Presse Berlin","Nuer7e10 / DW / C / 2000"
"Reichsverband der evangelischen Presse","Berl6e10 / 1 / C 3 / 356"
"Reichsverband der evangelischen Presse","Berl6e10 / 1 / C 3 / 357"
"Reichsverband der evangelischen Presse","Hann7e10 / E 2 / <-> / Nr. 504"
"Reichsverband der evangelischen Presse","Pots2bb0 / 093 / Tit. 148 B / Nr. 4611"
"Reichsverband des Adress- und Anzeigenbuchverlagsgewerbes","Beli1be0 / R 55 / <-> / 351"
"Reichsverband deutscher Bahnhofsbuchhändler","Pots2bb0 / 093 / Tit. 148 B / Nr. 1170"
"Reichsverband deutscher Schriftsteller, Gau Bayern","Muen3ba0 / Polizeidirektion München / Vereinsakten / 4353 I"
"Reichsverband deutscher Schriftsteller, Gau Bayern","Muen3ba0 / Polizeidirektion München / Vereinsakten / 4353 II"
"Reichsverband deutscher Zeitschriften- und Buchhändler","Pots2bb0 / 093 / Tit. 148 B / Nr. 28"
"Reichsverband für den werbenden Zeitschriftenhandel","Pots2bb0 / 093 / Tit. 148 B / Nr. 2119"
"Reichsverband für ev. Kirchenmusik, Berlin","Berl6e10 / 50 / V. / Z 32"
"Reichsverbandes der Deutschen Presse","Kobl1rp0 / Kl.Erw. / 368-11"
"Reichsverbandes der Deutschen Presse","Kobl1rp0 / Kl.Erw. / 368-13"
"Reichsverbandes der Deutschen Schriftsteller, Aufnahme von Juden in die RSK","Beli1be0 / R 56 V / <-> / 194"
"Reichsverbandes der Mitternachtsmissionen Deutschlands","Hamb6e10 / Kirchengemeinde Allermöhe / <-> / 3.  "
"Reichsverbandes der deutschen Presse","Hamb3hh0 / 111-1 / Cl. VII Lit. Qd / Nr. 277 Vol. 1"
"Reichsverbandes der deutschen Presse","Hamb3hh0 / 135-1 I-IV / 3433"
"Reichsverbandes der deutschen Presse","Hamb3hh0 / 135-1 I-IV / 3448"
"Reichsverbandes der deutschen Presse","Hamb3hh0 / 135-1 I-IV / 3449"
"Reichsverbandes der deutschen Presse","Hamb3hh0 / 135-1 I-IV / 3450"
"Reichsverbandes der deutschen Presse","Hamb3hh0 / 135-1 I-IV / 3484"
"Reichsverbandes der deutschen Presse und der Reichsarbeitsgemeinschaft der deutschen Presse","Hamb3hh0 / 135-1 I-IV / 3454"
"Reichsverbandes der deutschen Presse, Landesverband Hamburg","Hamb3hh0 / 111-1 / Cl. VII Lit. Qd / Nr. 277 Vol. 2"
"Reichsverbandes der deutschen Presse, Landesverband Hamburg","Hamb3hh0 / 111-1 / Cl. VII Lit. Qd / Nr. 277 Vol. 3"
"Reichsverbandes der deutschen Zeitschriften-Verleger e.V. in Hamburg","Hamb3hh0 / 135-1 I-IV / 3520"
"Reichsverbandes der deutschen Zeitschriftenverleger und der in der Hauptfachgruppe Vertrieb der Reichspressekammer vereinigten Verbände und Fachschaften, Mitteilungsblatt des Fachverbandes der deutschen Korrespondenzbüros","Reichsdrucksachen / RD 33 / RPK / 7"
"Reichsverbandes der deutschen Zeitungsverleger, des Reichsverbandes der deutschen Zeitschriftenverleger und der in der Hauptfachgruppe Vertrieb der Reichspressekammer vereinigten Verbände und Fachschaften, Mitteilungsblatt des Fachverbandes der deutschen Korrespondenzbüros und der Fachschaft der Verlagsangestellten","Reichsdrucksachen / RD 33 / RPK / 7"
"Reichsverbandes der evang. Presse","Hann7e10 / E 2 / <-> / Nr. 552"
"Reichsverbandes der evangelischen Presse","Darm6e10 / 60 / <-> / Nr. 54"
"Reichsverbandes der evangelischen Presse","Kiel6e10 / 18.23 Archiv des Kirchenkreises Schleswig  / XII.  / 216"
"Reichsverbandes deutscher Zeitungsverleger","Bamb6k10 / Rep. 4/2 / 4813/ / 4"
"Reichsverbandes evangelischer Büchereien","Kass7e10 / Josbach / <-> / Nr. 328"
"Reichsverbandes gegen die Sozialdemokratie","Hamb3hh0 / 111-1 / Cl. VII Lit. Rf / Nr. 317 Vol. 1"
"Reichsverbandes gegen die Sozialdemokratie","Hamb3hh0 / 111-1 / Cl. VII Lit. Rf / Nr. 317 Vol. 2"
"Reichsverbandes gegen die Sozialdemokratie","Hamb3hh0 / 111-1 / Cl. VII Lit. Rf / Nr. 317 Vol. 3"
"Reichsverbandes gegen die Sozialdemokratie","Ludw3bw0 / E 173 I / Polizeisachen: Überwachung der Sozialdemokratie / Büschel 745"
"Reichsverbandes gegen die Sozialdemokratie, Fankfurt a.M.","Darm3he0 / 051 / < - > / Nr. 3440"
"Reichsverlag AG Düsseldorf","Dues2nw0 / Gerichte Rep.  65/ / 10. / 2467"
"Reichsverlag und Schriftenvertriebsstelle der Nationalliberalen Partei, Hermann Kalkoff, Berlin","Schw2mv0 / 5.2-1 Großherzogliches Kabinett III / J. / Nr. 4429"
"Reichsverlagsamt","Beli1be0 / R 1514 / 1"
"Reichsverwaltung <des NSLB>","Beli1be0 / NS 12 / <-> / 1056 - 1064"
"Reichswehr","Beli1be0 / R 3003 / alt St 2 / 2/55"
"Reichswehr","Frei4sn0 / Rat der Stadt Freital / Polizeiamt / 1736, Bl. 2 - 5"
"Reichswehr und Polizei in der Zeitschrift ""Parteiarbeiter"" und ""Der Rote Wähler"", Mitteilungsblatt der kommunistischen Reichstagsfraktion","Beli1be0 / R 3003 / alt St 2 / 2/56"
"Reichswehr, Buch und Volk","Dres2sn0 / III.3.5.2.5.039. Amtsgericht Limbach / 170"
"Reichswehrministerium","Muek2ba0 / MKr / Bayern und Reich / Bund Bd. 1/1, Akt 1"
"Reichswehrministerium","Muek2ba0 / MKr / Bayern und Reich / Bund Bd. 1/1, Akt 2"
"Reichswehrministerium","Muek2ba0 / MKr / Bayern und Reich / Bund Bd. 1/1, Akt 3"
"Reichswehrministerium","Muek2ba0 / MKr / Bayern und Reich / Bund Bd. 1/1, Akt 4"
"Reichswehrministerium","Muek2ba0 / MKr / Repertorium der Referatsakten / 17041"
"Reichswehrministerium","Muek2ba0 / MKr / Repertorium der Referatsakten / 17041"
"Reichswehrministerium","Muek2ba0 / MKr / Repertorium der Referatsakten / 17068"
"Reichswerk Buch und Volk","Pots2bb0 / 093 / Tit. 148 B / Nr. 2970"
"Reichswerk Buch und Volk - Bericht über Entstehung, Reorganisationsvorschlag z[1941]z, Papierbewirtschaftung (z[1940/41]z), Palm-Stiftung","Beli1be0 / R 56 V / <-> / 16"
"Reichswerk Buch und Volk Klopstock-Gesellschaft","Pots2bb0 / 093 / Tit. 148 B / Nr. 2690"
"Reichswerk Buch und Volk Spandauer Vereinigung 1847","Pots2bb0 / 093 / Tit. 148 B / Nr. 1675"
"Reichswerk Buch und Volk, Gesellschaft für Kunst und Literatur, Sitz Greifswald","Grei3mv0 / 38 / < - > / Nr. 5111"
"Reichswerk Buch und Volk, Vortragsverein Freiberg","Dres2sn0 / III.3.5.2.5.019. Amtsgericht Freiberg / 1163"
"Reichswerk Buch und Volk, kulturelle Vereinigung, vormals Kaufmännischer Verein von 1873 zu Gießen","Darm3he0 / 095 / R / 1287"
"Reichswirtschaftministerium","Dahl3be0 / 1. HA, Rep. 120 (M) / C VIII, 2a / Nr. 31"
"Reichswirtschaftsministerium","Stut2bw0 / Staatsministerium, E 130b / 3097"
"Reichszeitungsstelle","Stut2bw0 / Staatsministerium, E 130a / 1191"
"Reichszentrale für Deutsche Verkehrswerbung Berlin","Bamb5ba0 / C 2 / VI., 1.,2. / Fach 645, Nr. 18143"
"Reichszentrale für Heimatdienst","Detm7e10 / Konsistorialregistratur / II, Titel 72 / 30 (1830)"
"Reichszentrale für Heimatdienst","Ludw3bw0 / E 179 II / Kreisregierung, 7. / Büschel 6555"
"Reichszentrale für Heimatdienst, Landesabteilung Hamburg- Lübeck","Hamb3hh0 / 135-1 I-IV / 3439"
"Reimer in Berlin","Dahl3be0 / I. HA, Rep. 101 (M) / E Spec., Lit. T / Nr. 6"
"Reinhard Wiesner vorm. Rinck & Co., Darmstadt","Darm3he0 / 092 / R / 1032"
"Reinhold Kunze, Verlags<buchhandlung>- und Versandbuchhandlung für Fachliteratur (früher Hans-Sachs-Verlag), Leipzig","Leip5sn0 / StVuR(1) / Buchhandlungen und Antiquariate A - Z / Nr. 9219"
